iter	Passed	Remaining
0	3	3286
1	4	2282
2	5	1953
3	7	1758
4	8	1645
5	9	1559
6	10	1547
7	12	1501
8	13	1457
9	14	1464
10	15	1434
11	17	1436
12	19	1482
13	20	1466
14	22	1451
15	23	1456
16	24	1436
17	25	1416
18	27	1426
19	29	1426
20	30	1412
21	31	1400
22	32	1388
23	34	1389
24	35	1397
25	37	1386
26	38	1375
27	39	1368
28	40	1364
29	41	1355
30	43	1347
31	44	1338
32	45	1333
33	46	1327
34	47	1320
35	49	1321
36	50	1315
37	51	1307
38	53	1306
39	54	1306
40	56	1311
41	57	1303
42	58	1301
43	59	1294
44	60	1289
45	62	1290
46	63	1285
47	64	1279
48	65	1274
49	66	1269
50	67	1264
51	69	1259
52	70	1255
53	71	1253
54	72	1251
55	73	1247
56	75	1249
57	76	1245
58	77	1241
59	79	1238
60	80	1235
61	82	1242
62	83	1239
63	85	1250
64	86	1247
65	87	1242
66	89	1240
67	90	1237
68	91	1239
69	93	1238
70	94	1235
71	95	1232
72	96	1229
73	98	1230
74	99	1230
75	100	1227
76	102	1223
77	103	1222
78	104	1222
79	105	1218
80	107	1219
81	108	1215
82	109	1212
83	110	1208
84	112	1208
85	115	1224
86	116	1227
87	118	1224
88	119	1221
89	120	1218
90	121	1216
91	122	1213
92	124	1210
93	125	1210
94	126	1207
95	128	1206
96	129	1205
97	130	1202
98	131	1200
99	133	1198
100	134	1195
101	135	1191
102	136	1189
103	137	1185
104	138	1182
105	139	1180
106	141	1177
107	142	1174
108	143	1175
109	144	1172
110	146	1175
111	148	1175
112	150	1178
113	151	1177
114	152	1175
115	153	1172
116	155	1171
117	158	1181
118	160	1185
119	161	1185
120	162	1182
121	164	1182
122	165	1181
123	167	1183
124	169	1186
125	170	1184
126	173	1191
127	175	1193
128	176	1191
129	177	1190
130	179	1187
131	180	1190
132	182	1190
133	184	1195
134	186	1194
135	188	1196
136	189	1196
137	191	1193
138	192	1190
139	193	1188
140	194	1187
141	196	1189
142	198	1187
143	200	1189
144	202	1193
145	205	1204
146	207	1201
147	208	1200
148	209	1197
149	210	1195
150	212	1192
151	214	1194
152	215	1192
153	216	1191
154	218	1191
155	220	1190
156	221	1188
157	222	1185
158	223	1182
159	224	1180
160	226	1178
161	227	1176
162	229	1175
163	230	1173
164	231	1173
165	233	1172
166	234	1170
167	235	1168
168	237	1165
169	238	1163
170	239	1161
171	240	1159
172	242	1157
173	243	1154
174	244	1152
175	245	1150
176	247	1148
177	248	1146
178	249	1143
179	250	1141
180	251	1138
181	252	1136
182	254	1134
183	255	1132
184	256	1129
185	258	1132
186	260	1131
187	261	1130
188	262	1127
189	263	1124
190	265	1123
191	266	1121
192	267	1119
193	268	1117
194	270	1114
195	271	1113
196	272	1111
197	273	1108
198	274	1106
199	276	1104
200	277	1101
201	278	1099
202	279	1097
203	280	1095
204	282	1094
205	283	1092
206	284	1090
207	285	1087
208	286	1085
209	288	1083
210	289	1081
211	290	1078
212	291	1076
213	292	1074
214	293	1072
215	294	1070
216	296	1068
217	297	1066
218	298	1064
219	299	1062
220	300	1060
221	302	1058
222	303	1056
223	304	1054
224	305	1052
225	306	1050
226	308	1048
227	309	1047
228	310	1045
229	311	1043
230	312	1041
231	314	1039
232	315	1037
233	316	1035
234	317	1033
235	318	1031
236	319	1030
237	321	1028
238	322	1028
239	324	1026
240	325	1024
241	326	1023
242	327	1021
243	329	1019
244	330	1018
245	331	1016
246	332	1014
247	334	1012
248	335	1011
249	336	1010
250	338	1008
251	339	1007
252	340	1005
253	341	1003
254	342	1001
255	344	1000
256	345	998
257	346	997
258	347	995
259	349	993
260	350	991
261	351	990
262	352	988
263	353	986
264	355	984
265	356	982
266	357	981
267	358	979
268	359	977
269	360	975
270	361	973
271	363	972
272	364	970
273	365	969
274	366	967
275	368	965
276	369	963
